 1455  799    43.758
 1455 1453    41.721
 1455 1459    37.285
 1455 1846    47.758
 1456 1443    49.884
 1456 1456    49.933
 1459 1443    42.818
 1459 1456    34.335
 1459 1462    36.789
 1459 1845    38.284
 1462  799    32.667
 1462  818    49.974
 1462  827    47.288
 1462 1453    45.089
 1462 1459    10.085
 1462 1585    47.660
 1462 1846    35.319
 1463 1461    48.747
 1463 1469    46.373
 1464 1443    40.965
 1464 1456    42.863
 1464 1462    17.340
 1464 1845    44.572
 1466 1641    34.445
 1466 1776    39.000
 1467  814    48.889
 1467 1412    35.507
 1467 1420    42.611
 1467 1639    48.993
 1467 1642    28.786
 1467 1777    43.332
 1467 1844    43.877
 1468  728    49.923
 1468 1467    48.350
 1469 1465    21.118
 1471 1469    41.899
 1473 1484    47.477
 1473 1841    48.263
 1474  738    47.819
 1474 1471    46.631
 1481 1479    38.449
 1484 1482    48.581
 1485 1471    44.284
 1490 1781    45.965
 1493 1492    42.018
 1499 1497    38.151
 1504 1504    38.143
 1507 1506    34.895
 1512 1508    41.490
 1516 1511    49.646
 1517  743    47.941
 1518  741    45.270
 1518 1511    35.666
 1518 1514    24.052
 1519 1515    41.884
 1520 1521    46.311
 1524 1522    49.273
 1528 1525     7.812
 1536 1532    42.876
 1540 1536    46.759
 1541 1537    48.555
 1545 1541    21.112
 1549 1456    47.561
 1549 1545    28.717
 1549 1845    49.122
 1550 1442    45.377
 1550 1542    49.495
 1551  828    34.866
 1551 1548    45.658
 1551 1846    42.940
 1552 1637    49.296
 1554 1456    48.480
 1554 1552    42.164
 1556 1541    46.432
 1559 1557    48.114
 1565 1562    41.295
 1566 1563    33.676
 1567 1559    48.209
 1569 1568    42.068
 1578 1576    32.752
 1580 1577    39.836
 1585 1582    46.577
 1585 1591    43.927
 1587 1585    39.014
 1588 1587    41.759
 1588 1589    38.056
 1590 1588    16.654
 1591 1589    33.583
 1592 1591    41.600
 1593 1590    37.417
 1596 1593    40.129
 1596 1606    49.247
 1601 1443    46.000
 1601 1456    49.535
 1605 1590    49.111
 1605 1605    49.491
 1607 1442    46.425
 1607 1590    46.179
 1607 1637    48.003
 1608  802    49.467
 1610 1386    49.489
 1617 1615    42.066
 1618 1617    41.895
 1622 1625    40.680
 1622 1843    48.289
 1623 1626    49.893
 1623 1629    48.532
 1623 1642    46.545
 1623 1844    43.806
 1626 1625    40.800
 1626 1843    41.449
 1631 1627    46.889
 1631 1628    43.957
 1632 1619    49.713
 1633 1362    49.164
 1633 1364    45.600
 1633 1620    48.155
 1633 1839    46.475
 1637  804    38.166
 1637 1431    48.602
 1637 1598    45.821
 1638 1442    46.787
 1638 1637    39.712
 1639  850    47.475
 1639 1380    49.698
 1639 1411    36.908
 1639 1413    43.990
 1639 1625    48.449
 1639 1638    10.762
 1639 1701    49.848
 1639 1780    37.925
 1639 1843    44.678
 1640  780    47.499
 1640  802    42.160
 1640 1456    46.275
 1641 1642    48.743
 1642 1781    46.571
 1643 1640    32.723
 1643 1846    43.733
 1644 1641    28.014
 1644 1776    47.216
 1645 1640    48.644
 1645 1781    36.943
 1646 1649    40.617
 1650 1645    32.739
 1658 1657    34.102
 1660  814    49.105
 1660 1642    45.874
 1660 1655    35.016
 1660 1660    29.678
 1660 1844    49.053
 1661  816    48.362
 1661 1411    49.894
 1661 1421    46.249
 1661 1466    43.574
 1661 1655    49.370
 1661 1660    34.623
 1661 1661    45.110
 1661 1844    43.397
 1662  815    48.985
 1662 1426    49.791
 1662 1843    45.427
 1664 1426    49.417
 1664 1843    45.811
 1666  737    42.758
 1666  897    47.049
 1666 1465    40.961
 1666 1801    36.687
 1667  738    32.771
 1667  898    42.806
 1667 1653    47.963
 1667 1802    37.934
 1673 1671    34.758
 1678 1676    48.773
 1679 1677    48.742
 1688 1690    48.162
 1695 1694    40.924
 1696 1695    32.805
 1701 1701    46.470
 1702 1702    43.525
 1704 1704    34.615
 1705 1705    46.624
 1706 1706    31.635
 1708 1708    19.868
 1711 1711    49.736
 1713 1713    26.179
 1714 1714    30.714
 1719 1721    24.523
 1720 1722    42.863
 1724 1724    36.245
 1733 1732    39.822
 1734 1736    46.540
 1735 1734    42.285
 1736 1735    37.404
 1737 1738    45.443
 1739 1739    42.220
 1740 1741    29.869
 1746 1749    44.496
 1748 1746    42.450
 1749 1748    44.938
 1750 1752    31.835
 1751 1750    40.837
 1761 1761    23.535
 1761 1845    46.464
 1763 1763    21.629
 1764 1764    29.763
 1765 1765    49.880
 1767 1767    36.061
 1768 1768    43.825
 1774 1411    47.738
 1774 1638    46.352
 1774 1780    49.050
 1776 1421    46.684
 1776 1466    43.563
 1778 1778    35.302
 1779 1781    45.976
 1780  850    49.606
 1780 1407    48.633
 1780 1408    43.211
 1780 1411    42.864
 1780 1484    49.449
 1780 1638    37.628
 1780 1780    16.264
 1780 1843    43.256
 1781 1781    19.728
 1784  737    45.882
 1784 1465    43.972
 1784 1801    38.567
 1785  738    41.898
 1785 1802    44.569
 1786 1786    33.990
 1787 1787    48.460
 1787 1837    39.546
 1792  748    48.729
 1792 1794    20.074
 1797 1796    19.736
 1801  737    46.576
 1801 1465    45.082
 1801 1801     7.953
 1802  738    43.125
 1802 1653    47.994
 1802 1802     7.751
 1803 1803     7.887
 1809 1810    31.484
 1810 1809     9.656
 1812 1812    13.641
 1813 1813    15.945
 1815 1466    47.865
 1815 1817    49.284
 1816 1818    44.997
 1818 1818    44.090
 1819 1817    46.121
 1821 1821    40.757
 1822 1669    49.866
 1822 1822    19.026
 1823 1668    48.774
 1823 1823    11.131
 1824 1824    15.563
 1825 1432    48.430
 1825 1825    12.176
 1826 1826    39.341
 1827 1826    31.085
 1832 1832    34.169
 1833 1833     4.422
 1835 1835    10.079
 1836 1836    13.720
 1837  751    48.735
 1837  894    46.577
 1837 1404    26.178
 1837 1791    43.494
 1837 1831    48.200
 1838 1838    48.813
 1839 1838    38.126
 1840 1840    37.233
 1841 1424    48.020
 1841 1663    48.670
 1841 1664    35.086
 1842 1665    38.822
 1842 1840    47.024
 1843  815    46.728
 1843  850    40.753
 1843 1181    47.201
 1843 1426    49.046
 1843 1625    41.022
 1843 1638    41.891
 1843 1701    49.623
 1843 1780    39.812
 1843 1843     7.440
 1844 1628    49.834
 1844 1781    38.811
 1845  804    40.823
 1845 1446    48.107
 1846  799    39.500
 1846  828    47.597
 1846 1453    48.121
 1846 1459    38.640
 1846 1640    39.659
 1846 1846     6.168
 1847 1847    23.726
 1848 1848    23.056
