145 249  -1.39641643E-03
145 250  -1.34507124E-03
145 251  -1.37955726E-03
145 252  -1.62067344E-03
145 253   1.16393721E-04
145 254   1.14705286E-03
145 255  -1.32430276E-03
145 256  -1.85167658E-03
145 257   2.64180389E-06
145 258   2.11919489E-04
145 259  -8.07504943E-05
145 260  -8.12421344E-04
145 261   5.51789147E-03
145 262   6.09597815E-03
145 263   7.37808514E-03
145 264  -9.48142811E-04
145 265   5.19027155E-04
145 266   1.11128984E-04
145 267   6.52847682E-04
145 268   1.52982283E-04
145 269   2.10380486E-04
145 270  -2.72176009E-03
145 271   7.87915670E-04
145 272   3.44524728E-03
145 273   1.76100218E-03
145 274  -6.49154443E-04
145 275   3.50180609E-03
145 276   2.53912039E-03
145 277   9.66766058E-04
145 278   1.33110186E-03
145 279   1.58275441E-03
145 280  -1.68011654E-04
145 281  -2.46396576E-03
145 282  -3.33955632E-04
145 283  -2.64412525E-03
145 284  -2.70544231E-03
145 285  -5.68583606E-04
145 286   3.02608171E-03
145 287  -3.27316049E-03
145 288  -2.27106451E-03
146   1  -1.39865859E-02
146   2   9.67536999E-03
146   3  -2.16325307E-02
146   4   1.79429383E-02
146   5   4.88965099E-03
146   6   1.59414546E-02
146   7   3.09194039E-02
146   8  -3.99772623E-02
146   9   1.53275645E-02
146  10  -4.17199619E-03
146  11   1.13962248E-02
146  12   1.89763340E-02
146  13  -4.61278451E-03
146  14  -3.38796638E-03
146  15  -2.72249484E-02
146  16  -2.81438814E-02
146  17  -1.30375843E-03
146  18   7.33812614E-02
146  19   1.21172968E-01
146  20   1.97809559E-02
146  21  -4.05390528E-05
146  22   6.25986431E-02
146  23  -1.49056890E-02
146  24  -1.53634404E-01
146  25  -9.50472318E-05
146  26  -5.97506046E-02
146  27  -1.04052872E-01
146  28  -1.33807530E-02
146  29  -3.96326615E-03
146  30  -1.73806956E-01
146  31  -2.87278254E-01
146  32  -3.47166025E-02
146  33   8.16757989E-05
146  34  -1.29984957E-01
146  35   2.75633951E-02
146  36   3.24749878E-01
146  37   9.46057848E-04
146  38   1.18222360E-01
146  39   2.13469171E-01
146  40   2.97160487E-02
146  41  -1.19805127E-03
146  42   8.70343370E-02
146  43   1.51926850E-01
146  44   2.15896086E-02
146  45   1.03972064E-04
146  46   5.83931961E-02
146  47  -1.30191632E-02
146  48  -1.53295872E-01
146  49   3.09077681E-04
146  50  -5.26082310E-02
146  51  -9.73875787E-02
146  52  -1.06806918E-02
146  53   6.52652998E-04
146  54  -8.34836559E-03
146  55   2.82894293E-03
146  56   1.69740394E-02
146  57   1.09413638E-02
146  58   2.04974420E-02
146  59   2.31842898E-02
146  60  -5.10449780E-03
146  61  -6.56337511E-03
146  62   1.78151002E-02
146  63   2.14389755E-03
146  64  -3.47568319E-02
146  65  -4.73634328E-03
146  66  -1.30756732E-02
146  67  -1.92158478E-02
146  68  -7.77852296E-03
146  69  -1.23250562E-02
146  70  -5.86640152E-03
146  71  -2.85628295E-03
146  72  -1.88987160E-02
146  73  -5.25510047E-02
146  74  -9.45938621E-03
146  75  -4.86282399E-02
146  76  -1.72745956E-02
146  77   4.52109578E-02
146  78  -3.98073869E-03
146  79   2.14340206E-02
146  80   6.01157662E-02
146  81  -2.26174390E-02
146  82   8.24021256E-03
146  83   4.51877376E-02
146  84   2.00237808E-02
146  85   7.60143326E-03
146  86  -7.81492508E-03
146  87   6.83168707E-03
146  88   1.39694765E-02
146  89  -1.94961071E-02
146  90   2.19483957E-02
146  91   5.99813423E-03
146  92  -2.10846102E-02
146  93   2.63823887E-02
146  94   2.40616333E-02
146  95   1.51708149E-02
146  96  -1.98041193E-02
146  97  -2.36865554E-02
146  98  -1.83487460E-02
146  99  -1.61472846E-02
146 100   8.95183868E-03
146 101   1.20135033E-02
146 102   1.43387398E-02
146 103   3.06582803E-03
146 104  -1.09106490E-02
146 105   2.70244882E-02
146 106  -4.34065999E-02
146 107  -5.00145423E-02
146 108   2.41788371E-02
146 109  -3.23294746E-02
146 110  -4.34526488E-02
146 111  -1.91296147E-02
146 112   5.55079365E-02
146 113   3.43963080E-02
146 114   2.76584197E-02
146 115   2.91642988E-02
146 116  -9.49933974E-03
146 117  -5.47722434E-03
146 118  -2.24700951E-02
146 119   9.31743661E-03
146 120   5.03553867E-03
146 121   2.85053276E-02
146 122   1.68777403E-02
146 123   2.00003094E-02
146 124   3.10740913E-02
146 125  -2.58798250E-02
146 126   9.72359934E-03
146 127  -3.16982549E-02
146 128  -3.10698305E-02
146 129   1.15952523E-02
146 130  -1.28302751E-02
146 131  -4.40639826E-03
146 132  -3.06501347E-02
146 133  -4.19494546E-03
146 134   9.42125065E-03
146 135  -9.88253700E-03
146 136   4.90767398E-03
146 137   5.17475667E-03
146 138  -6.71818386E-04
146 139   2.19870909E-03
146 140  -5.06034719E-03
146 141   1.01611114E-03
146 142   3.17026525E-05
146 143  -6.70564451E-04
146 144   1.67801172E-03
146 145   4.28392759E-04
146 146   2.08513893E-04
146 147   1.56139441E-03
146 148  -1.06880047E-03
146 149   7.99494643E-04
146 150  -3.00746814E-02
146 151  -4.99918022E-02
146 152  -4.33512003E-03
146 153   6.12721952E-02
146 154   3.93210424E-02
146 155  -1.02215358E-01
146 156   1.99661219E-03
146 157   2.09599092E-02
146 158   3.39278643E-02
146 159   5.11858666E-03
146 160  -4.49909758E-04
146 161  -4.95241833E-02
146 162   4.76005822E-02
146 163   4.38214380E-04
146 164   1.56453957E-02
146 165   3.00547330E-02
146 166   4.34778655E-03
146 167   1.85512102E-03
146 168   3.72229641E-02
146 169  -3.93882645E-02
146 170  -7.42471416E-04
146 171  -1.29361713E-02
146 172  -2.44295243E-02
146 173  -3.53519403E-03
146 174   7.92986818E-04
146 175  -3.30240742E-02
146 176   3.33197398E-02
146 177   8.59679243E-04
146 178  -1.29668398E-02
146 179  -2.29608923E-02
146 180  -1.91669356E-03
146 181  -2.09283658E-04
146 182   2.98636193E-02
146 183  -3.06208740E-02
146 184   1.13329418E-03
146 185   2.11952564E-02
146 186   3.65816620E-02
146 187   3.37739166E-03
146 188  -7.51197557E-02
146 189   3.94201840E-02
146 190   3.38273384E-02
146 191  -3.54230145E-04
146 192   1.42636848E-02
146 193  -2.66647064E-03
146 194  -3.60344496E-02
146 195   1.59073653E-03
146 196   4.50559289E-02
146 197  -4.62482560E-02
146 198   6.74837800E-04
146 199   1.41585716E-02
146 200  -3.14651189E-03
146 201  -3.60549375E-02
146 202  -2.93579109E-04
146 203  -4.53484148E-02
146 204   4.46413278E-02
146 205   1.51644155E-03
146 206  -2.11350854E-02
146 207   6.90906379E-03
146 208   5.61440800E-02
146 209   5.08699402E-02
146 210   5.40094271E-02
146 211  -1.07401925E-01
146 212  -3.41125724E-03
146 213   1.52003952E-01
146 214   2.51768526E-01
146 215   3.09293164E-02
146 216   1.15257947E-03
146 217  -8.60289186E-02
146 218  -1.48552298E-01
146 219  -2.15837236E-02
146 220   3.51897365E-04
146 221  -7.08027834E-02
146 222  -1.19660164E-01
146 223  -1.76799191E-02
146 224  -9.47642738E-04
146 225  -6.02243838E-02
146 226   1.44971166E-02
146 227   1.52836249E-01
146 228  -4.62914246E-04
146 229  -5.91225620E-02
146 230   1.36413140E-02
146 231   1.50993703E-01
146 232  -3.63950780E-03
146 233   1.10773372E-01
146 234  -2.98629248E-02
146 235  -2.85463438E-01
146 236  -1.18565809E-03
146 237   5.68240506E-02
146 238   1.04064042E-01
146 239   1.13324351E-02
146 240   2.95151522E-04
146 241   5.32240950E-02
146 242   9.53402237E-02
146 243   1.16141286E-02
146 244  -2.37713796E-03
146 245  -1.05859476E-01
146 246  -1.86317351E-01
146 247  -2.04912702E-02
146 248  -1.23387960E-05
146 249   3.62868521E-04
146 250  -1.46207127E-04
146 251   6.38174087E-05
146 252   1.28436533E-04
146 253  -2.02170181E-05
146 254   5.15907425E-03
146 255  -2.83722066E-03
146 256  -6.36231926E-03
146 257  -1.47504099E-05
146 258   1.27194777E-03
146 259  -6.59254998E-04
146 260  -1.53648697E-03
146 261  -2.58199222E-04
146 262   7.24425043E-03
146 263  -3.42598339E-03
146 264  -9.39459588E-03
146 265  -4.81429728E-05
146 266  -4.83286683E-04
146 267   1.47065391E-04
146 268   5.10996866E-04
146 269  -2.44186073E-05
146 270  -9.00686989E-03
146 271   3.95794373E-03
146 272   1.11870703E-02
146 273   2.59248916E-05
146 274  -3.19058856E-03
146 275   1.23437545E-03
146 276   3.35733287E-03
146 277  -4.53723952E-05
146 278  -2.84986373E-03
146 279   1.01200697E-03
146 280   3.09482754E-03
146 281   5.85412008E-05
146 282   7.64841624E-03
146 283  -3.17139432E-03
146 284  -7.44607886E-03
146 285  -1.14748577E-04
146 286   7.08516164E-03
146 287  -3.13113175E-03
146 288  -7.35454879E-03
147   1  -1.19807380E-03
147   2  -3.29162864E-03
147   3   2.22558763E-03
147   4  -9.56259704E-04
147   5   4.55522166E-04
147   6   1.88491622E-03
147   7  -1.89074927E-03
147   8   5.29596493E-04
147   9  -1.09432437E-03
147  10   3.00610971E-03
147  11  -2.00061163E-03
147  12   1.12765028E-03
147  13   1.34680682E-04
147  14  -1.33381733E-03
147  15   4.19686650E-04
147  16  -9.04738830E-04
147  17   2.16061787E-03
147  18  -2.27187400E-03
147  19  -8.30771298E-03
147  20  -3.13613700E-03
147  21  -2.26052240E-03
147  22  -2.28880326E-03
147  23   3.68309958E-03
147  24   7.11256991E-03
147  25  -2.21624225E-03
147  26  -2.33862623E-03
147  27  -8.42006218E-03
147  28  -3.20549013E-03
147  29  -1.45982177E-03
147  30   2.18807255E-03
147  31  -6.73764800E-05
147  32   2.55774107E-03
147  33  -5.10554179E-04
147  34  -1.95214045E-03
147  35   1.74171544E-03
147  36  -5.36998458E-04
147  37  -4.74289164E-04
147  38   3.18915571E-03
147  39   5.00113957E-04
147  40   1.04341199E-04
147  41  -2.65658375E-03
147  42   3.64848633E-03
147  43   6.13170209E-03
147  44   4.26388437E-03
147  45   2.15476564E-03
147  46   7.20331894E-04
147  47  -2.61087460E-03
147  48  -8.18193529E-03
147  49   1.99970292E-03
147  50   3.59090133E-03
147  51   5.97446129E-03
147  52   3.38220290E-03
147  53  -2.59363146E-03
147  54   3.88580259E-02
147  55  -1.75512065E-02
147  56   1.64979430E-02
147  57  -1.46063133E-04
147  58  -3.98147877E-02
147  59   2.39261781E-02
147  60  -1.91405764E-02
147  61   1.04954843E-04
147  62   3.74237669E-02
147  63  -2.32081917E-02
147  64   1.65174263E-02
147  65  -1.12247803E-04
147  66  -3.57632392E-02
147  67   2.12768820E-02
147  68  -1.55951828E-02
147  69  -3.73170964E-03
147  70  -2.28808870E-01
147  71   1.48047571E-01
147  72  -1.06617489E-01
147  73   3.60620468E-04
147  74   2.28148270E-01
147  75  -1.42425110E-01
147  76   1.10222984E-01
147  77   2.74606132E-04
147  78  -2.33327980E-01
147  79   1.44677418E-01
147  80  -1.03959320E-01
147  81  -5.27572174E-05
147  82   2.33649727E-01
147  83  -1.43170775E-01
147  84   1.05958882E-01
147  85  -8.33241826E-04
147  86  -1.30636131E-01
147  87   8.99002241E-02
147  88  -6.77375170E-02
147  89   3.59231869E-04
147  90   1.34595620E-01
147  91  -8.81001415E-02
147  92   6.64228915E-02
147  93   7.51196179E-05
147  94  -1.38494786E-01
147  95   8.57160754E-02
147  96  -6.27774146E-02
147  97  -1.01380881E-04
147  98   1.38816302E-01
147  99  -8.56889312E-02
147 100   6.31875335E-02
147 101  -2.56707912E-03
147 102   2.48094703E-01
147 103  -1.43516833E-01
147 104   1.14482746E-01
147 105   2.17730362E-04
147 106  -2.46875521E-01
147 107   1.52222121E-01
147 108  -1.10741315E-01
147 109  -6.92696737E-05
147 110   2.48997989E-01
147 111  -1.51236499E-01
147 112   1.09880170E-01
147 113   5.24784792E-04
147 114  -2.47281590E-01
147 115   1.46885613E-01
147 116  -1.15896062E-01
147 117  -6.83567220E-04
147 118   1.28238733E-01
147 119  -7.04271074E-02
147 120   6.28372270E-02
147 121   5.08409614E-04
147 122  -1.26791706E-01
147 123   7.76169968E-02
147 124  -5.65688840E-02
147 125  -1.43646851E-04
147 126   1.25292412E-01
147 127  -7.66732981E-02
147 128   5.55171625E-02
147 129   9.30663566E-04
147 130  -1.25369115E-01
147 131   7.17785643E-02
147 132  -5.94819510E-02
147 133   3.85061436E-04
147 134  -5.78759416E-05
147 135  -1.26933825E-04
147 136   9.21080937E-04
147 137   1.05357553E-03
147 138   1.10714826E-03
147 139  -9.65329655E-05
147 140   4.98404492E-05
147 141   3.34858679E-03
147 142  -2.73942121E-03
147 143  -2.57025778E-03
147 144  -2.85553787E-03
147 145   2.90508186E-03
147 146   2.83101719E-03
147 147   7.33522129E-04
147 148  -6.35442111E-05
147 149  -1.21816825E-05
147 150   6.53280795E-05
147 151   3.20321013E-05
147 152   4.80198885E-05
147 153  -6.12604140E-04
147 154   1.10019037E-04
147 155   5.10755078E-04
147 156  -3.08029644E-03
147 157  -1.80105228E-02
147 158  -3.21691938E-02
147 159  -7.52586177E-04
147 160   4.04736252E-03
147 161  -4.69785070E-03
147 162   3.64393031E-03
147 163   9.07910487E-04
147 164   2.01378908E-02
147 165   3.04013410E-02
147 166   2.88754954E-03
147 167  -6.57755400E-04
147 168  -5.12124747E-03
147 169   4.87350880E-03
147 170  -1.02424278E-03
147 171   1.94302887E-02
147 172   3.06359081E-02
147 173   2.89946687E-03
147 174   1.57161530E-03
147 175  -5.43092788E-03
147 176   4.74901790E-03
147 177   2.15677636E-03
147 178  -1.76830064E-02
147 179  -3.26102604E-02
147 180  -1.35923118E-03
147 181  -2.45939993E-03
147 182  -3.94462666E-03
147 183   4.32547379E-03
147 184  -4.31916817E-05
147 185   2.62291776E-04
147 186   2.07906133E-04
147 187   1.89512037E-05
147 188  -6.22925018E-04
147 189   5.56644529E-05
147 190   6.06632469E-04
147 191  -1.91599449E-03
147 192   1.24064674E-02
147 193  -1.14366541E-03
147 194  -3.43418081E-02
147 195   3.19271430E-03
147 196  -5.23584409E-03
147 197   3.73053071E-03
147 198   1.62115988E-03
147 199  -1.53021395E-02
147 200   2.25023662E-03
147 201   3.32247646E-02
147 202  -2.05613125E-03
147 203  -4.44818485E-03
147 204   5.02283187E-03
147 205   8.58185540E-06
147 206   5.38618945E-04
147 207  -3.54637370E-04
147 208   2.87160432E-04
147 209   1.96116215E-05
147 210   1.34685558E-04
147 211  -1.64720973E-04
147 212   9.84641241E-06
147 213  -2.02274792E-03
147 214  -4.71460191E-04
147 215  -7.81421842E-04
147 216  -6.45294776E-03
147 217  -2.76158142E-03
147 218   8.63286578E-03
147 219   2.12138368E-03
147 220   6.76736444E-03
147 221  -5.54794881E-03
147 222  -1.68713740E-04
147 223  -7.20225111E-03
147 224  -6.05564496E-03
147 225   4.30676228E-03
147 226   1.12938994E-03
147 227   7.56489722E-03
147 228   6.18088463E-03
147 229   4.50903655E-03
147 230  -6.87951185E-03
147 231  -2.76741261E-03
147 232  -4.01018986E-05
147 233   1.24609036E-03
147 234  -6.87349570E-04
147 235   4.49361057E-05
147 236  -5.67286972E-03
147 237  -4.76806300E-03
147 238  -6.68537713E-04
147 239  -5.67985925E-03
147 240   5.84795746E-03
147 241  -2.54646428E-03
147 242   8.76921867E-03
147 243   2.20567778E-03
147 244  -9.86472067E-05
147 245  -2.10729938E-03
147 246  -1.06000376E-03
147 247  -6.93234441E-04
147 248  -1.51907923E-03
147 249   8.19482107E-04
147 250  -3.03146631E-03
147 251  -3.94164279E-03
147 252  -1.15840990E-03
147 253   1.97892867E-04
147 254   2.29294906E-03
147 255   4.15339070E-03
147 256   2.46900077E-03
147 257   1.70378675E-03
147 258  -1.08277379E-03
147 259   8.72896255E-04
147 260   4.37122400E-03
147 261   1.13132480E-02
147 262  -4.29074877E-03
147 263   9.07660417E-04
147 264   1.40161631E-03
147 265  -3.41813397E-03
147 266   1.83299346E-04
147 267  -3.59477643E-03
147 268  -1.18227997E-03
147 269   4.81965117E-03
147 270   7.08935911E-03
147 271   1.70761839E-03
147 272  -5.03633085E-03
147 273  -7.27600564E-03
147 274   1.96743809E-02
147 275  -1.85605827E-02
147 276  -2.75549643E-02
147 277  -2.30072796E-03
147 278  -2.53836568E-02
147 279   7.65488150E-03
147 280   2.56983702E-02
147 281   1.38840462E-02
147 282  -3.01248299E-03
147 283   9.95644153E-03
147 284  -6.41181569E-03
147 285   7.12558943E-04
147 286   1.86488629E-03
147 287  -4.65385407E-03
147 288   2.26089553E-02
148   1  -1.09674931E-04
148   2  -2.58868320E-01
148   3   1.50574810E-01
148   4  -1.24400820E-01
148   5   1.70844486E-04
148   6  -2.60720372E-01
148   7   1.59005349E-01
148   8  -1.15887218E-01
148   9  -2.85907635E-04
148  10  -1.84179984E-01
148  11   1.19839178E-01
148  12  -9.15051128E-02
148  13   4.37784993E-04
148  14  -1.89157105E-01
148  15   1.17379275E-01
148  16  -8.54296986E-02
148  17  -2.00519566E-02
148  18  -1.42560092E-02
148  19   9.09945622E-03
148  20   1.97965853E-02
148  21  -1.99628266E-02
148  22   4.56139766E-03
148  23   2.53722669E-02
148  24   7.85824034E-04
148  25   2.00095670E-02
148  26  -1.48340997E-02
148  27   7.84662972E-03
148  28   1.96789420E-02
148  29  -1.03592281E-04
148  30  -1.46724615E-02
148  31   4.48386473E-03
148  32  -6.17295302E-03
148  33  -1.73438646E-05
148  34  -1.30191104E-02
148  35   7.83790164E-03
148  36  -4.63221928E-03
148  37  -1.14831196E-04
148  38  -1.35702788E-02
148  39   5.97357974E-03
148  40  -6.10897487E-03
148  41   1.99500074E-02
148  42   2.93986148E-03
148  43   3.08284086E-03
148  44  -2.54630038E-02
148  45   1.99488889E-02
148  46  -1.76431976E-02
148  47  -1.71758441E-02
148  48  -7.95678916E-03
148  49  -2.00515872E-02
148  50   2.09813162E-03
148  51   1.89831555E-03
148  52  -2.57386356E-02
148  53   5.20705346E-04
148  54   2.96313779E-01
148  55  -1.80000861E-01
148  56   1.27536149E-01
148  57   2.78600149E-04
148  58   2.91833216E-01
148  59  -1.80648482E-01
148  60   1.35402654E-01
148  61   6.42524237E-05
148  62   2.93897236E-01
148  63  -1.79890446E-01
148  64   1.29301087E-01
148  65   1.88557743E-04
148  66   2.95221101E-01
148  67  -1.77434593E-01
148  68   1.33776197E-01
148  69  -1.60786058E-03
148  70   7.19843656E-02
148  71  -4.53385651E-02
148  72   3.73139857E-02
148  73  -1.96613190E-03
148  74   8.03148142E-02
148  75  -5.04089381E-02
148  76   3.83554750E-02
148  77  -1.98515267E-04
148  78   7.85238370E-02
148  79  -4.79601405E-02
148  80   3.52970916E-02
148  81   1.33149084E-04
148  82   7.55250720E-02
148  83  -4.63997432E-02
148  84   3.41700709E-02
148  85  -2.52581810E-03
148  86  -8.77903656E-02
148  87   6.40871292E-02
148  88  -4.78756656E-02
148  89   1.10635645E-03
148  90  -8.82803589E-02
148  91   5.79439706E-02
148  92  -4.44569368E-02
148  93  -1.47577749E-04
148  94  -8.96638151E-02
148  95   5.57285606E-02
148  96  -4.10228963E-02
148  97  -1.68812029E-04
148  98  -9.12739946E-02
148  99   5.73327852E-02
148 100  -4.18481595E-02
148 101   2.49553331E-03
148 102   3.03650597E-03
148 103  -3.71710551E-03
148 104   5.04181897E-03
148 105   4.71067078E-04
148 106   5.74612487E-03
148 107  -4.46357763E-03
148 108   2.92052038E-03
148 109   7.29567885E-05
148 110   8.61662161E-03
148 111  -5.37381559E-03
148 112   4.31851054E-03
148 113   1.39277948E-03
148 114   1.10721399E-02
148 115  -8.46099780E-03
148 116   5.74265965E-03
148 117   2.10002277E-03
148 118  -1.45251615E-02
148 119   2.54660244E-03
148 120  -1.16337212E-02
148 121  -7.47573692E-07
148 122  -1.07523679E-02
148 123   7.12458841E-03
148 124  -4.28087354E-03
148 125   1.27229206E-04
148 126  -9.32007682E-03
148 127   5.43298311E-03
148 128  -4.46757161E-03
148 129  -1.83809321E-03
148 130  -1.24734000E-02
148 131   6.14404535E-03
148 132  -6.33783393E-03
148 133  -2.27167714E-03
148 134  -4.70125558E-05
148 135  -2.16437817E-04
148 136  -1.16697067E-03
148 137   2.74249582E-03
148 138   1.45647096E-03
148 139  -2.87633721E-04
148 140  -1.39700502E-04
148 141  -2.31394514E-02
148 142  -2.30914055E-02
148 143   2.31811399E-02
148 144   2.31790241E-02
148 145   2.31184074E-02
148 146  -2.31453310E-02
148 147  -1.44433302E-03
148 148   5.19985385E-05
148 149  -2.20326509E-04
148 150   1.60440067E-03
148 151  -1.94351711E-03
148 152   8.00585202E-04
148 153   2.45909738E-03
148 154  -5.00080343E-04
148 155  -1.68626043E-03
148 156   1.26366140E-02
148 157  -6.45659850E-03
148 158   5.46697267E-03
148 159  -1.59687767E-02
148 160  -1.83083936E-02
148 161   2.01843609E-03
148 162   4.15540352E-03
148 163  -1.25730754E-02
148 164  -1.58132190E-02
148 165   7.08046240E-03
148 166   5.82952153E-03
148 167   1.85288903E-02
148 168  -1.22291296E-03
148 169  -5.27551701E-03
148 170   1.26487667E-02
148 171  -1.55564505E-02
148 172   7.15287549E-03
